ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
92,3899,1358,3,57083.233746,30.915,-97.13,11.63,1.32,9,0,-2.083e-06,2.494e-07,,,ec0915.150302.417215_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,135,z,TEMPLATE,t,1.043,1.205,0.135,3.416,23.018,4875.0,-2.0829999999999997,0.24939999999999998,417215
92,3899,1358,3,57088.183133,30.915,-85.75,11.8,0.86,9,0,-1.839e-06,2.53e-07,,,ec0915.150307.419088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,136,z,TEMPLATE,t,1.0547,1.158,0.08,3.392,23.026,6188.0,-1.8390000000000002,0.253,419088
92,3899,1358,3,57088.185779,30.915,-83.45,12.32,1.31,9,0,-1.79e-06,2.643e-07,,,ec0915.150307.419089_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,137,z,TEMPLATE,t,1.0497,1.223,0.109,2.884,23.166,5927.0,-1.79,0.2643,419089
92,3899,1358,3,57117.011808,30.915,-54.64,13.52,0.33,9,0,-1.172e-06,2.899e-07,,,ec0915.150405.429230_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,143,z,TEMPLATE,t,1.0671,1.153,0.082,4.288,22.642,7571.0,-1.172,0.28990000000000005,429230
92,3899,1358,3,57117.015936,30.915,-8.36,16.51,0.82,6,0,-1.792e-07,3.541e-07,,,ec0915.150405.429232_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,145,z,TEMPLATE,t,1.0619,1.19,0.061,4.641,22.633,6637.0,-0.1792,0.35409999999999997,429232
92,3899,1358,3,57139.0088,30.915,-69.52,13.13,1.08,9,0,-1.491e-06,2.815e-07,,,ec0915.150427.437746_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,151,z,TEMPLATE,t,1.041,1.249,0.072,5.414,22.529,5505.0,-1.491,0.28150000000000003,437746
92,3899,1358,3,57171.013911,30.915,385.87,264.2,1.34,9,0,8.275e-06,5.666e-06,,,ec0915.150529.443410_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,153,z,TEMPLATE,t,0.0897,1.165,0.048,4.037,19.422,24525.0,8.275,5.6659999999999995,443410
92,3899,1358,3,57171.018007,30.915,186.17,249.16,1.46,9,0,3.993e-06,5.343e-06,,,ec0915.150529.443412_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,155,z,TEMPLATE,t,0.0982,1.177,0.056,3.466,19.689,24114.0,3.993,5.343,443412
92,3899,1358,3,57171.117306,30.915,3.16,1153.11,1.72,4,0,6.787e-08,2.473e-05,,,ec0915.150529.443454_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,157,z,TEMPLATE,t,0.0325,1.214,0.051,3.988,18.396,27448.0,0.06787,24.73,443454
92,3899,1358,3,57171.121418,30.915,762.77,1180.6,1.36,8,0,1.636e-05,2.532e-05,,,ec0915.150529.443456_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,159,z,TEMPLATE,t,0.0241,1.205,0.059,3.624,18.227,28127.0,16.36,25.32,443456
92,3899,1358,3,57198.960089,30.915,-30.54,15.44,0.68,9,0,-6.55e-07,3.311e-07,,,ec0915.150625.453952_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,164,z,TEMPLATE,t,1.0789,1.109,0.062,4.714,22.377,10108.0,-0.655,0.3311,453952
92,3899,1358,3,57198.965698,30.915,-44.67,15.94,0.87,9,0,-9.579e-07,3.418e-07,,,ec0915.150625.453955_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,167,z,TEMPLATE,t,1.0696,1.223,0.064,4.277,22.481,10187.0,-0.9579,0.3418,453955
92,3899,1358,3,57199.005294,30.915,-53.71,13.73,1.41,9,0,-1.152e-06,2.945e-07,,,ec0915.150626.453976_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,170,z,TEMPLATE,t,1.0649,1.202,0.083,4.295,22.633,7612.0,-1.152,0.2945,453976
92,3899,1358,3,57387.340403,30.915,23.97,12.29,0.93,9,0,5.141e-07,2.636e-07,,,ec0915.151231.507220_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,176,z,TEMPLATE,t,1.0642,1.234,0.126,3.164,23.086,5609.0,0.5141,0.2636,507220
92,3899,1358,3,57388.334629,30.915,10.36,10.66,0.47,9,0,2.221e-07,2.286e-07,,,ec0915.160101.507561_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,180,z,TEMPLATE,t,1.0844,1.228,0.102,3.599,23.14,4209.0,0.22210000000000002,0.2286,507561
92,3899,1358,3,57443.170926,30.915,19.22,11.91,0.56,9,0,4.122e-07,2.554e-07,,,ec0915.160225.519763_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,183,z,TEMPLATE,t,1.0313,1.116,0.072,3.975,22.746,6057.0,0.4122,0.2554,519763
92,3899,1358,3,57443.175066,30.915,3.4,13.69,0.72,7,0,7.3e-08,2.935e-07,,,ec0915.160225.519765_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,185,z,TEMPLATE,t,1.0353,1.109,0.06,4.579,22.596,5911.0,0.07300000000000001,0.2935,519765
92,3899,1358,3,57452.205272,30.915,-18.18,12.12,0.8,9,0,-3.9e-07,2.599e-07,,,ec0915.160305.523437_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,187,z,TEMPLATE,t,1.0771,1.286,0.146,2.451,23.522,4633.0,-0.39,0.25989999999999996,523437
92,3899,1358,3,57535.95023,30.915,-11.05,38.79,1.23,9,0,-2.37e-07,8.32e-07,,,ec0915.160527.545715_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,190,z,TEMPLATE,t,0.3206,1.151,0.067,3.798,21.456,7315.0,-0.237,0.8320000000000001,545715
92,3899,1358,3,57535.954356,30.915,-30.57,37.77,0.82,9,0,-6.555e-07,8.101e-07,,,ec0915.160527.545717_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,192,z,TEMPLATE,t,0.3243,1.121,0.056,4.145,21.475,5947.0,-0.6555,0.8100999999999999,545717
92,3899,1358,3,57535.991722,30.915,-21.72,13.5,0.43,9,0,-4.659e-07,2.894e-07,,,ec0915.160527.545735_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,194,z,TEMPLATE,t,0.8908,1.309,0.092,4.077,22.828,4546.0,-0.46590000000000004,0.2894,545735
92,3899,1358,3,57535.995867,30.915,-47.55,12.59,0.93,9,0,-1.02e-06,2.7e-07,,,ec0915.160527.545737_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,196,z,TEMPLATE,t,0.9992,1.236,0.106,3.527,22.982,4803.0,-1.02,0.27,545737
92,3899,1358,3,57545.965079,30.915,-28.61,17.08,0.43,9,0,-6.135e-07,3.662e-07,,,ec0915.160606.547142_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,206,z,TEMPLATE,t,0.5751,1.139,0.076,4.454,22.464,3034.0,-0.6135,0.36619999999999997,547142
92,3899,1358,3,57566.040208,30.915,-60.43,16.65,0.75,9,0,-1.296e-06,3.572e-07,,,ec0915.160627.549002_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,210,z,TEMPLATE,t,0.9597,1.114,0.072,4.658,22.451,8142.0,-1.296,0.3572,549002
92,3899,1358,3,57764.169856,30.915,-123.11,12.42,1.33,9,0,-2.64e-06,2.664e-07,,,ec0915.170111.608550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,213,z,TEMPLATE,t,1.0318,1.268,0.139,3.199,23.075,5482.0,-2.64,0.2664,608550
92,3899,1358,3,57764.173997,30.915,-109.32,11.94,1.82,9,0,-2.344e-06,2.56e-07,,,ec0915.170111.608552_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,215,z,TEMPLATE,t,1.039,1.151,0.106,3.214,23.05,5620.0,-2.344,0.256,608552
92,3899,1358,3,57769.284073,30.915,-125.27,10.79,0.5,9,0,-2.686e-06,2.315e-07,,,ec0915.170116.609360_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,217,z,TEMPLATE,t,1.0338,1.183,0.119,3.18,23.349,4050.0,-2.6860000000000004,0.2315,609360
92,3899,1358,3,57769.288221,30.915,-119.12,10.84,1.64,9,0,-2.555e-06,2.326e-07,,,ec0915.170116.609362_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,219,z,TEMPLATE,t,1.0319,1.156,0.125,3.214,23.332,4079.0,-2.555,0.2326,609362
92,3899,1358,3,57794.308614,30.915,-111.9,11.64,0.74,9,0,-2.4e-06,2.495e-07,,,ec0915.170210.619020_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,231,z,TEMPLATE,t,1.0675,1.149,0.1,3.599,22.954,5829.0,-2.4,0.2495,619020
92,3899,1358,3,57795.317714,30.915,-132.28,13.85,1.45,9,0,-2.837e-06,2.97e-07,,,ec0915.170211.619366_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,233,z,TEMPLATE,t,1.0286,1.208,0.115,2.859,23.098,6629.0,-2.837,0.29700000000000004,619366
92,3899,1358,3,57798.077705,30.915,-97.07,12.29,0.75,9,0,-2.082e-06,2.636e-07,,,ec0915.170214.620291_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,235,z,TEMPLATE,t,0.9631,1.165,0.11,3.29,22.936,5922.0,-2.0820000000000003,0.2636,620291
92,3899,1358,3,57822.338331,30.915,-103.85,13.64,1.03,9,0,-2.227e-06,2.924e-07,,,ec0915.170310.628200_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,237,z,TEMPLATE,t,0.9992,1.127,0.081,3.576,22.797,7326.0,-2.227,0.2924,628200
92,3899,1358,3,57822.342476,30.915,-98.56,13.66,1.63,9,0,-2.114e-06,2.929e-07,,,ec0915.170310.628202_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,239,z,TEMPLATE,t,0.9893,1.057,0.061,4.175,22.591,7749.0,-2.114,0.2929,628202
92,3899,1358,3,57824.277361,30.915,-103.06,13.99,1.08,9,0,-2.21e-06,3e-07,,,ec0915.170312.628814_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,241,z,TEMPLATE,t,1.0506,1.067,0.073,3.807,22.77,7544.0,-2.21,0.3,628814
92,3899,1358,3,57824.281503,30.915,-114.85,12.41,0.63,9,0,-2.463e-06,2.662e-07,,,ec0915.170312.628816_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,243,z,TEMPLATE,t,1.0475,1.22,0.097,3.347,22.952,6645.0,-2.463,0.2662,628816
92,3899,1358,3,57847.124307,30.915,-84.98,12.4,0.99,9,0,-1.822e-06,2.659e-07,,,ec0915.170404.636946_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,252,z,TEMPLATE,t,1.0078,1.244,0.131,3.534,23.1,4387.0,-1.822,0.2659,636946
92,3899,1358,3,57848.992872,30.915,-97.75,14.55,1.74,9,0,-2.096e-06,3.12e-07,,,ec0915.170405.637489_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,255,z,TEMPLATE,t,1.0116,1.165,0.1,3.387,22.831,7297.0,-2.096,0.312,637489
92,3899,1358,3,57872.960558,30.915,-97.55,14.69,0.28,9,0,-2.092e-06,3.15e-07,,,ec0915.170429.645088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,256,z,TEMPLATE,t,1.1067,1.318,0.153,2.628,23.096,8900.0,-2.092,0.315,645088
92,3899,1358,3,57872.960558,30.915,-96.14,14.76,0.27,9,0,-2.062e-06,3.165e-07,,,ec0915.170429.645088_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,257,z,TEMPLATE,t,1.14,1.297,0.163,2.627,23.073,9226.0,-2.062,0.3165,645088
92,3899,1358,3,57874.962088,30.915,-111.71,44.25,0.38,9,0,-2.396e-06,9.49e-07,,,ec0915.170501.646110_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,270,z,TEMPLATE,t,0.4218,0.813,0.05,3.56,21.55,11604.0,-2.396,0.9490000000000001,646110
92,3899,1358,3,57874.96623,30.915,-142.33,52.11,0.47,9,0,-3.052e-06,1.118e-06,,,ec0915.170501.646112_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,273,z,TEMPLATE,t,0.2792,1.081,0.064,3.558,21.265,8303.0,-3.052,1.1179999999999999,646112
92,3899,1358,3,57874.96623,30.915,-182.12,51.24,0.53,9,0,-3.906e-06,1.099e-06,,,ec0915.170501.646112_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,272,z,TEMPLATE,t,0.2716,1.088,0.062,3.558,21.271,8234.0,-3.9060000000000006,1.099,646112
92,3899,1358,3,57875.014571,30.915,-105.95,36.94,0.6,9,0,-2.272e-06,7.922e-07,,,ec0915.170502.646135_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,275,z,TEMPLATE,t,0.3539,1.104,0.064,3.521,21.657,7497.0,-2.272,0.7922,646135
92,3899,1358,3,57875.018706,30.915,-86.33,25.38,1.02,9,0,-1.851e-06,5.444e-07,,,ec0915.170502.646137_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,278,z,TEMPLATE,t,0.4891,1.167,0.081,3.247,22.174,6770.0,-1.851,0.5444,646137
92,3899,1358,3,57875.018706,30.915,-85.82,25.92,0.98,9,0,-1.841e-06,5.558e-07,,,ec0915.170502.646137_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,279,z,TEMPLATE,t,0.5031,1.109,0.082,3.247,22.145,7140.0,-1.841,0.5558000000000001,646137
92,3899,1358,3,57875.081054,30.915,-143.22,37.8,0.84,9,0,-3.072e-06,8.107e-07,,,ec0915.170502.646165_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,282,z,TEMPLATE,t,0.314,1.116,0.069,3.34,21.62,7054.0,-3.072,0.8107,646165
92,3899,1358,3,57875.085195,30.915,-119.81,15.9,1.49,9,0,-2.569e-06,3.41e-07,,,ec0915.170502.646167_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,284,z,TEMPLATE,t,0.7859,1.128,0.089,3.35,22.666,6214.0,-2.569,0.34099999999999997,646167
92,3899,1358,3,57875.122515,30.915,-98.54,25.83,0.47,9,0,-2.113e-06,5.54e-07,,,ec0915.170502.646185_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,286,z,TEMPLATE,t,0.5261,0.991,0.076,3.058,22.295,6557.0,-2.113,0.554,646185
92,3899,1358,3,57875.126648,30.915,-132.39,24.18,1.5,9,0,-2.839e-06,5.185e-07,,,ec0915.170502.646187_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,288,z,TEMPLATE,t,0.5093,1.192,0.085,3.171,22.342,5378.0,-2.839,0.5185,646187
92,3899,1358,3,57888.146212,30.915,-69.57,24.57,0.99,2,0,-1.492e-06,5.27e-07,,,ec0915.170515.648397_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,290,z,TEMPLATE,t,1.026,1.134,0.061,5.728,22.558,4880.0,-1.492,0.527,648397
92,3899,1358,3,57888.150335,30.915,-113.26,12.47,1.01,6,0,-2.429e-06,2.675e-07,,,ec0915.170515.648399_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,292,z,TEMPLATE,t,1.0271,1.289,0.057,5.92,22.593,4268.0,-2.429,0.26749999999999996,648399
92,3899,1358,3,57935.020929,30.915,-76.38,11.22,0.75,9,0,-1.638e-06,2.407e-07,,,ec0915.170701.657445_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,299,z,TEMPLATE,t,1.1345,1.232,0.13,3.547,23.0,5851.0,-1.6380000000000001,0.24069999999999997,657445
92,3899,1358,3,57950.995174,30.915,-69.92,19.77,0.89,4,0,-1.499e-06,4.241e-07,,,ec0915.170716.659072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,306,z,TEMPLATE,t,1.11,0.929,0.039,7.027,22.172,8578.0,-1.4989999999999999,0.4241,659072
92,3899,1358,3,58183.117442,30.915,-16.5,11.49,1.32,9,0,-3.538e-07,2.463e-07,,,ec0915.180306.727448_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,312,z,TEMPLATE,t,0.9792,1.336,0.067,4.321,22.804,4442.0,-0.3538,0.24629999999999996,727448
92,3899,1358,3,58183.121555,30.915,-34.86,12.94,2.45,9,0,-7.476e-07,2.775e-07,,,ec0915.180306.727450_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,314,z,TEMPLATE,t,0.9745,1.099,0.082,3.827,22.829,5524.0,-0.7476,0.27749999999999997,727450
92,3899,1358,3,58184.03864,30.915,-5.14,12.02,1.14,9,0,-1.103e-07,2.578e-07,,,ec0915.180307.727589_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,316,z,TEMPLATE,t,0.8599,1.178,0.078,5.158,22.516,4545.0,-0.1103,0.2578,727589
92,3899,1358,3,58225.986333,30.915,-30.72,12.63,1.94,9,0,-6.588e-07,2.709e-07,,,ec0915.180417.736458_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,327,z,TEMPLATE,t,0.9652,1.246,0.077,4.831,22.505,5784.0,-0.6588,0.27090000000000003,736458
92,3899,1358,3,58232.983204,30.915,-35.95,13.59,0.68,9,0,-7.71e-07,2.915e-07,,,ec0915.180424.738618_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,331,z,TEMPLATE,t,1.0633,1.157,0.103,3.779,22.758,7453.0,-0.771,0.2915,738618
92,3899,1358,3,58246.003574,30.915,-41.32,21.52,1.71,9,0,-8.861e-07,4.614e-07,,,ec0915.180508.743629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,335,z,TEMPLATE,t,0.7157,1.113,0.065,4.337,22.078,9437.0,-0.8861,0.4614,743629
92,3899,1358,3,58261.080086,30.915,-48.94,15.41,0.79,9,0,-1.049e-06,3.304e-07,,,ec0915.180523.750068_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,339,z,TEMPLATE,t,1.0482,0.963,0.094,3.406,22.75,9810.0,-1.049,0.33039999999999997,750068
92,3899,1358,3,58261.088392,30.915,-94.4,14.9,1.48,9,0,-2.025e-06,3.195e-07,,,ec0915.180523.750072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,343,z,TEMPLATE,t,1.0415,1.169,0.117,3.008,22.974,8140.0,-2.025,0.3195,750072
92,3899,1358,3,58313.979667,30.915,-55.47,14.27,0.36,9,0,-1.19e-06,3.059e-07,,,ec0915.180714.755609_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,345,z,TEMPLATE,t,1.1382,1.002,0.082,4.134,22.713,8411.0,-1.19,0.3059,755609
92,3899,1358,3,58313.987958,30.915,-58.65,13.33,0.64,9,0,-1.258e-06,2.859e-07,,,ec0915.180714.755613_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,349,z,TEMPLATE,t,1.1318,1.09,0.078,3.788,22.871,7802.0,-1.258,0.2859,755613
92,3899,1358,3,58483.310826,30.915,-49.11,10.49,0.74,9,0,-1.053e-06,2.249e-07,,,ec0915.181231.807723_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,358,z,TEMPLATE,t,1.1382,1.454,0.173,3.529,23.237,4204.0,-1.053,0.22490000000000002,807723
92,3899,1358,3,58536.294128,30.915,-30.47,16.16,0.82,9,0,-6.534e-07,3.466e-07,,,ec0915.190222.826209_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,363,z,TEMPLATE,t,0.5223,1.125,0.124,2.835,22.823,2881.0,-0.6534,0.3466,826209
92,3899,1358,3,58542.172304,30.915,-41.21,11.37,1.13,9,0,-8.838e-07,2.437e-07,,,ec0915.190228.828459_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,367,z,TEMPLATE,t,1.026,1.087,0.14,3.159,23.342,3542.0,-0.8838,0.2437,828459
92,3899,1358,3,58572.222637,30.915,-34.52,11.55,1.35,9,0,-7.402e-07,2.476e-07,,,ec0915.190330.843689_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,384,z,TEMPLATE,t,1.2018,1.172,0.105,4.127,23.009,5136.0,-0.7402,0.24760000000000001,843689
92,3899,1358,3,58572.226441,30.915,,,,0,0,,,,,ec0915.190330.843690_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,385,z,TEMPLATE,t,0.8292,1.115,0.072,4.453,22.559,5193.0,,,843690
92,3899,1358,3,58572.230237,30.915,11.71,17.4,0.75,9,0,2.512e-07,3.732e-07,,,ec0915.190330.843691_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,386,z,TEMPLATE,t,0.6732,1.234,0.089,4.04,22.442,4903.0,0.25120000000000003,0.3732,843691
92,3899,1358,3,58572.234037,30.915,-7.66,22.84,0.98,9,0,-1.642e-07,4.899e-07,,,ec0915.190330.843692_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,387,z,TEMPLATE,t,0.5142,1.044,0.056,4.479,21.994,5216.0,-0.1642,0.48989999999999995,843692
92,3899,1358,3,58572.237846,30.915,-30.24,23.14,2.31,9,0,-6.486e-07,4.963e-07,,,ec0915.190330.843693_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,388,z,TEMPLATE,t,0.4535,1.115,0.069,4.214,21.987,4793.0,-0.6486000000000001,0.4963,843693
92,3899,1358,3,58578.206222,30.915,-12.03,15.16,0.38,9,0,-2.579e-07,3.251e-07,,,ec0915.190405.846168_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,392,z,TEMPLATE,t,1.0249,0.832,0.109,3.986,22.804,6648.0,-0.2579,0.3251,846168
92,3899,1358,3,58639.02291,30.915,-24.52,35.58,0.49,9,0,-5.257e-07,7.63e-07,,,ec0915.190605.862065_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,396,z,TEMPLATE,t,0.4406,0.878,0.063,3.587,21.698,9151.0,-0.5257000000000001,0.763,862065
92,3899,1358,3,58691.95826,30.915,-128.87,37.88,0.51,9,0,-2.764e-06,8.124e-07,,,ec0915.190727.879486_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,397,z,TEMPLATE,t,0.6597,1.016,0.066,4.036,21.499,27221.0,-2.7640000000000002,0.8124,879486
92,3899,1358,3,58818.262285,30.915,-76.16,12.61,0.88,9,0,-1.633e-06,2.705e-07,,,ec0915.191201.912644_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,406,z,TEMPLATE,t,1.1264,1.31,0.152,3.599,22.872,7481.0,-1.633,0.2705,912644
92,3899,1358,3,58818.262285,30.915,-48.81,12.3,0.89,9,0,-1.047e-06,2.638e-07,,,ec0915.191201.912644_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,405,z,TEMPLATE,t,1.1253,1.157,0.085,3.6,22.863,7593.0,-1.0470000000000002,0.26380000000000003,912644
92,3899,1358,3,58818.27059,30.915,-108.06,11.81,3.12,9,0,-2.318e-06,2.532e-07,,,ec0915.191201.912648_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,410,z,TEMPLATE,t,1.1387,1.094,0.103,3.313,22.974,7022.0,-2.318,0.25320000000000004,912648
92,3899,1358,3,58840.279334,30.915,-64.42,10.59,0.21,9,0,-1.382e-06,2.271e-07,,,ec0915.191223.921762_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,414,z,TEMPLATE,t,1.1448,1.315,0.161,3.23,23.351,4028.0,-1.3820000000000001,0.2271,921762
92,3899,1358,3,58840.287634,30.915,-70.33,10.56,0.7,9,0,-1.508e-06,2.265e-07,,,ec0915.191223.921766_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,418,z,TEMPLATE,t,1.1553,1.201,0.15,2.968,23.373,4317.0,-1.508,0.2265,921766
92,3899,1358,3,58840.363289,30.915,-55.55,18.96,3.04,9,0,-1.191e-06,4.066e-07,,,ec0915.191223.921802_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,422,z,TEMPLATE,t,0.5851,1.226,0.129,2.65,22.756,4509.0,-1.1909999999999998,0.4066,921802
92,3899,1358,3,58848.301947,30.915,-54.4,11.31,0.72,9,0,-1.167e-06,2.425e-07,,,ec0915.191231.923831_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,426,z,TEMPLATE,t,1.1973,1.426,0.21,2.611,23.578,4309.0,-1.167,0.24250000000000002,923831
92,3899,1358,3,58848.31023,30.915,-59.16,9.63,0.55,9,0,-1.269e-06,2.065e-07,,,ec0915.191231.923835_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,430,z,TEMPLATE,t,1.2048,1.259,0.133,3.537,23.364,4099.0,-1.2690000000000001,0.2065,923835
92,3899,1358,3,58848.348661,30.915,-60.62,13.85,1.18,9,0,-1.3e-06,2.971e-07,,,ec0915.191231.923853_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,432,z,TEMPLATE,t,0.5858,1.305,0.178,2.912,23.094,2111.0,-1.3,0.2971,923853
92,3899,1358,3,58870.169795,30.915,-58.75,11.6,0.48,9,0,-1.26e-06,2.488e-07,,,ec0915.200122.925785_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,436,z,TEMPLATE,t,1.056,1.196,0.111,3.884,22.984,5016.0,-1.26,0.2488,925785
92,3899,1358,3,58877.17514,30.915,-60.95,11.98,0.74,9,0,-1.307e-06,2.569e-07,,,ec0915.200129.927465_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,440,z,TEMPLATE,t,1.0048,1.181,0.094,4.728,22.772,4312.0,-1.307,0.25689999999999996,927465
92,3899,1358,3,58905.154089,30.915,-75.6,10.2,0.77,9,0,-1.621e-06,2.187e-07,,,ec0915.200226.938759_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,444,z,TEMPLATE,t,1.1088,1.238,0.13,3.857,23.09,4273.0,-1.621,0.2187,938759
